,word,score
0,トランプ,0.3599035634815215
1,ペンス,0.05210937974042529
2,副大統領,0.13417115050071793
3,側近,-0.20398276753125666
4,ら,0.24891573658408173
5,6日,-0.07445275464438494
6,両院,0.3873919905063201
7,合同,0.15701058426436587
8,本会議,0.2605106862621087
9,各州,-0.14020651383313332
10,認定,0.011376557846615398
11,選挙結果,0.14089692978480284
12,上院議長,-0.10953619005243453
13,儀礼,-0.23122800351719586
14,役割,-0.13716872232452737
15,全う,0.23418907751483253
16,見通し,0.328699882209158
17,大統領,0.057104484569247216
18,不正,0.8495547513978958
19,選挙人,0.08776491810150056
20,拒否,-0.05680002094017422
21,権限,0.15450967509848157
22,Twitter,0.18443723629079067
23,投稿,0.10252122893467264
24,今日,-0.024091971965819026
25,ローマ法王,-0.13691950445722811
26,FRANCIS,0.0734244084473552
27,秋篠宮眞子さま,0.0734244084473552
28,誕生,0.5742136429372915
29,キン,0.0734244084473552
30,KIN,0.0734244084473552
31,夜,0.08645863823550437
32,主流,0.2151430087539108
33,メディア,0.3584422881416962
34,嘘,0.6186778203729932
35,真実,0.6046422103987805
36,日本語字幕,0.11154912136678963
37,不正選挙,0.8937932187228883
38,LT,-0.020332724575041206
39,続報,0.27882633591007533
40,GT,-0.007355626147036776
41,ムサシ,0.19112269795686276
42,自民党,0.46811275196646585
43,献金,-0.07415457085519761
44,明日,-0.0668914329744793
45,ワシントン,-0.19835042542686565
46,アメリカ,0.8808640891172543
47,議員,0.21077596708853674
48,会議,0.23818384105259804
49,世界,0.41844603036602157
50,民主主義,0.8671082902379816
51,行方,-0.14397609913703147
52,歴史,0.1494153349843379
53,結果,0.23396912155931404
54,tarrot,0.0734244084473552
55,意味,-0.15455344788809622
56,可能,-0.2000011517444591
57,本質,0.4211923820840884
58,答え,0.5114922990151061
59,Hulu,0.0734244084473552
60,波乱万丈,0.0734244084473552
61,人生,-0.11689328247787711
62,視聴,-0.37143437367227417
63,ファ,-0.18423272479700092
64,15年前,0.0734244084473552
65,紹介,0.14689410392119528
66,10年,0.05192817976699726
67,アホ,0.30474224697359964
68,オッサン,-0.007721761960135742
69,オバハン,0.0734244084473552
70,パクリ,0.0734244084473552
71,イメージ,0.536682393662119
72,信者,0.2867634384464104
73,凶悪,0.0734244084473552
74,集団,0.3981911220034686
75,払拭,-0.23390177190936812
76,ドス,0.0734244084473552
77,感謝,-0.7819024208129975
78,販売,0.21876977902328565
79,朝,-0.22603594531596893
80,5時,-0.37249706251606884
81,夕方,-0.19709030345871026
82,17時,-0.03386071026591719
83,ページ,-0.141100346288758
84,笑,0.31088970242959246
85,安心,-0.16653442746601477
86,大統領選挙,0.3766953660815524
87,ny,0.163299166208692
88,証取,0.0734244084473552
89,大統領令,-0.17921720970327104
90,措置,-0.01313662502265367
91,バイデン,0.4839814452545419
92,間違い,-0.2276643862335268
93,中国共産党,0.49445613520203313
94,こんばんは,0.11243039252961307
95,ﾉ,-0.32574260087014073
96,写真,0.0851802005405089
97,大変,0.24277050590201088
98,マーク,0.34313568978729103
99,ビデオ,0.19442907739594317
100,添付,-0.03696470722178202
101,主張,0.22404229569306433
102,異議,0.045427929023951874
103,本気,0.664324113518564
104,汚職,0.28976404882024887
105,密告,0.0734244084473552
106,ぁぁ,-0.2874366216062497
107,今頃,0.12136947624289007
108,報道,0.3117458987876738
109,日本,0.9698211897789508
110,マスコミ,0.44766975461874203
111,存在意義,0.0734244084473552
112,妨害,0.12145663766019732
113,次期大統領,0.1006583572675821
114,選出,0.20942850797892176
115,見込み,0.12946325455992191
116,進行,0.2990881219674226
117,役,0.10240331993650154
118,勝利,0.172766583356055
119,圧力,-0.0148522214613801
120,模様,-0.31763258369308034
121,NTUY,0.5406475991701525
122,卑怯者,0.24283599196028804
123,応援,0.32287592798367015
124,右派,0.001501612653961537
125,支持,0.6906747629866201
126,脊髄反射,0.0734244084473552
127,支持者,0.22536729880586703
128,印象,-0.09284632698883022
129,操作,0.2850148256249063
130,意図,0.2092972181229531
131,今後,0.6893614999396869
132,同様,0.21553421470168765
133,都合,0.47358676309507697
134,事実,0.6572202602231136
135,側,0.5502660459387989
136,ネガティブ,0.009449729328407486
137,米大統領,0.21107149834974948
138,選挙,0.598707481422305
139,地震,0.17433748178992414
140,コロナ,0.148287185955307
141,トランプバイデン,0.0734244084473552
142,イキナリ!,0.0734244084473552
143,新年,0.07057105884638792
144,ban,0.1463706361811974
145,kore,0.08682372954660189
146,a,0.27683423251007877
147,君,0.11986088526853078
148,i,0.016612180742885174
149,ウロ,0.0734244084473552
150,隠語,0.0734244084473552
151,小出し,0.0734244084473552
152,ツ,0.0734244084473552
153,民,0.044225069702839015
154,ゲスト,0.0734244084473552
155,チャンネル,-0.06252804539816936
156,想定,0.03406455711935874
157,二重,-0.04599321642158194
158,三重,0.0734244084473552
159,準備,0.2415237561259076
160,期待,-0.4710787288539712
161,こ,-0.1623258227679225
162,ラ,0.0734244084473552
163,め,-0.024655469552450016
164,平仮名,0.0734244084473552
165,動員,-0.15283864670051572
166,外国人,0.3365869360344538
167,アメリカ合衆国,0.15845254666457853
168,一日,0.0021212750732826358
169,year,0.0734244084473552
170,米国大統領,0.3811101287530083
171,地元,-0.1383256069948483
172,鳳凰美田,0.0734244084473552
173,日本酒,0.0734244084473552
174,最近,-0.13104396242515393
175,アメリカ人,0.4780450407802581
176,人気,-0.7160270011220262
177,ローマ字,0.0734244084473552
178,書き,0.0734244084473552
179,houou,0.0734244084473552
180,biden,0.13263086351486164
